Date,Marketcap
2020-09-27T01:00:00.000Z,199409000000
2020-09-27T02:00:00.000Z,199448000000
2020-09-27T03:00:00.000Z,199479000000
2020-09-27T04:00:00.000Z,199585000000
2020-09-27T05:00:00.000Z,199536000000
2020-09-27T06:00:00.000Z,197511000000
2020-09-27T07:00:00.000Z,197700000000
2020-09-27T08:00:00.000Z,197351000000
2020-09-27T09:00:00.000Z,197052000000
2020-09-27T10:00:00.000Z,197502000000
2020-09-27T11:00:00.000Z,196771000000
2020-09-27T12:00:00.000Z,197333000000
2020-09-27T13:00:00.000Z,197510000000
2020-09-27T14:00:00.000Z,197507000000
2020-09-27T15:00:00.000Z,199088000000
2020-09-27T16:00:00.000Z,198434000000
2020-09-27T17:00:00.000Z,198766000000
2020-09-27T18:00:00.000Z,198641000000
2020-09-27T19:00:00.000Z,198629000000
2020-09-27T20:00:00.000Z,198358000000
2020-09-27T21:00:00.000Z,198775000000
2020-09-27T22:00:00.000Z,198861000000
2020-09-27T23:00:00.000Z,199358000000
2020-09-28T00:00:00.000Z,201338000000
2020-09-28T01:00:00.000Z,202096000000
2020-09-28T02:00:00.000Z,202082000000
2020-09-28T03:00:00.000Z,201751000000
2020-09-28T04:00:00.000Z,201769000000
2020-09-28T05:00:00.000Z,201377000000
2020-09-28T06:00:00.000Z,201306000000
2020-09-28T07:00:00.000Z,201299000000
2020-09-28T08:00:00.000Z,201126000000
2020-09-28T09:00:00.000Z,200510000000
2020-09-28T10:00:00.000Z,201473000000
2020-09-28T11:00:00.000Z,201472000000
2020-09-28T12:00:00.000Z,201879000000
2020-09-28T13:00:00.000Z,201386000000
2020-09-28T14:00:00.000Z,201389000000
2020-09-28T15:00:00.000Z,201795000000
2020-09-28T16:00:00.000Z,201676000000
2020-09-28T17:00:00.000Z,201527000000
2020-09-28T18:00:00.000Z,201198000000
2020-09-28T19:00:00.000Z,200944000000
2020-09-28T20:00:00.000Z,201191000000
2020-09-28T21:00:00.000Z,201689000000
2020-09-28T22:00:00.000Z,200952000000
2020-09-28T23:00:00.000Z,198154000000
2020-09-29T00:00:00.000Z,198346000000
2020-09-29T01:00:00.000Z,198003000000
2020-09-29T02:00:00.000Z,197704000000
2020-09-29T03:00:00.000Z,198022000000
2020-09-29T04:00:00.000Z,198003000000
2020-09-29T05:00:00.000Z,197774000000
2020-09-29T06:00:00.000Z,198689000000
2020-09-29T07:00:00.000Z,198453000000
2020-09-29T08:00:00.000Z,198688000000
2020-09-29T09:00:00.000Z,198487000000
2020-09-29T10:00:00.000Z,199418000000
2020-09-29T11:00:00.000Z,199333000000
2020-09-29T12:00:00.000Z,199235000000
2020-09-29T13:00:00.000Z,199112000000
2020-09-29T14:00:00.000Z,199177000000
2020-09-29T15:00:00.000Z,198867000000
2020-09-29T16:00:00.000Z,197814000000
2020-09-29T17:00:00.000Z,197785000000
2020-09-29T18:00:00.000Z,198524000000
2020-09-29T19:00:00.000Z,198975000000
2020-09-29T20:00:00.000Z,198984000000
2020-09-29T21:00:00.000Z,199158000000
2020-09-29T22:00:00.000Z,199236000000
2020-09-29T23:00:00.000Z,200660000000
2020-09-30T00:00:00.000Z,200079000000
2020-09-30T01:00:00.000Z,199783000000
2020-09-30T02:00:00.000Z,199657000000
2020-09-30T03:00:00.000Z,199336000000
2020-09-30T04:00:00.000Z,198943000000
2020-09-30T05:00:00.000Z,198399000000
2020-09-30T06:00:00.000Z,198515000000
2020-09-30T07:00:00.000Z,197894000000
2020-09-30T08:00:00.000Z,198295000000
2020-09-30T09:00:00.000Z,197725000000
2020-09-30T10:00:00.000Z,198480000000
2020-09-30T11:00:00.000Z,197840000000
2020-09-30T12:00:00.000Z,198689000000
2020-09-30T13:00:00.000Z,198696000000
2020-09-30T14:00:00.000Z,199222000000
2020-09-30T15:00:00.000Z,199703000000
2020-09-30T16:00:00.000Z,199757000000
2020-09-30T17:00:00.000Z,199492000000
2020-09-30T18:00:00.000Z,198235000000
2020-09-30T19:00:00.000Z,198729000000
2020-09-30T20:00:00.000Z,198335000000
2020-09-30T21:00:00.000Z,198402000000
2020-09-30T22:00:00.000Z,199085000000
2020-09-30T23:00:00.000Z,199557000000
2020-10-01T00:00:00.000Z,200203000000
2020-10-01T01:00:00.000Z,200880000000
2020-10-01T02:00:00.000Z,200546000000
2020-10-01T03:00:00.000Z,200253000000
2020-10-01T04:00:00.000Z,200483000000
2020-10-01T05:00:00.000Z,200736000000
2020-10-01T06:00:00.000Z,200775000000
2020-10-01T07:00:00.000Z,200792000000
2020-10-01T08:00:00.000Z,201964000000
2020-10-01T09:00:00.000Z,202143000000
2020-10-01T10:00:00.000Z,201495000000
2020-10-01T11:00:00.000Z,202089000000
2020-10-01T12:00:00.000Z,202019000000
2020-10-01T13:00:00.000Z,201418000000
2020-10-01T14:00:00.000Z,201355000000
2020-10-01T15:00:00.000Z,199197000000
2020-10-01T16:00:00.000Z,195027000000
2020-10-01T17:00:00.000Z,194265000000
2020-10-01T18:00:00.000Z,195792000000
2020-10-01T19:00:00.000Z,195905000000
2020-10-01T20:00:00.000Z,196462000000
2020-10-01T21:00:00.000Z,196567000000
2020-10-01T22:00:00.000Z,196550000000
2020-10-01T23:00:00.000Z,196512000000
2020-10-02T00:00:00.000Z,196219000000
2020-10-02T01:00:00.000Z,196070000000
2020-10-02T02:00:00.000Z,196238000000
2020-10-02T03:00:00.000Z,196755000000
2020-10-02T04:00:00.000Z,196370000000
2020-10-02T05:00:00.000Z,193163000000
2020-10-02T06:00:00.000Z,194470000000
2020-10-02T07:00:00.000Z,193952000000
2020-10-02T08:00:00.000Z,193661000000
2020-10-02T09:00:00.000Z,193549000000
2020-10-02T10:00:00.000Z,193623000000
2020-10-02T11:00:00.000Z,193549000000
2020-10-02T12:00:00.000Z,194156000000
2020-10-02T13:00:00.000Z,194925000000
2020-10-02T14:00:00.000Z,194730000000
2020-10-02T15:00:00.000Z,194796000000
2020-10-02T16:00:00.000Z,195309000000
2020-10-02T17:00:00.000Z,195014000000
2020-10-02T18:00:00.000Z,195126000000
2020-10-02T19:00:00.000Z,194846000000
2020-10-02T20:00:00.000Z,195127000000
2020-10-02T21:00:00.000Z,194023000000
2020-10-02T22:00:00.000Z,195471000000
2020-10-02T23:00:00.000Z,195716000000
2020-10-03T00:00:00.000Z,195449000000
2020-10-03T01:00:00.000Z,194987000000
2020-10-03T02:00:00.000Z,195119000000
2020-10-03T03:00:00.000Z,195206000000
2020-10-03T04:00:00.000Z,195458000000
2020-10-03T05:00:00.000Z,195125000000
2020-10-03T06:00:00.000Z,194846000000
2020-10-03T07:00:00.000Z,194913000000
2020-10-03T08:00:00.000Z,194717000000
2020-10-03T09:00:00.000Z,194821000000
2020-10-03T10:00:00.000Z,195311000000
2020-10-03T11:00:00.000Z,195128000000
2020-10-03T12:00:00.000Z,195076000000
2020-10-03T13:00:00.000Z,195036000000
2020-10-03T14:00:00.000Z,195161000000
2020-10-03T15:00:00.000Z,195307000000
2020-10-03T16:00:00.000Z,195978000000
2020-10-03T17:00:00.000Z,195945000000
2020-10-03T18:00:00.000Z,195779000000
2020-10-03T19:00:00.000Z,195997000000
2020-10-03T20:00:00.000Z,195731000000
2020-10-03T21:00:00.000Z,195813000000
2020-10-03T22:00:00.000Z,195552000000
2020-10-03T23:00:00.000Z,195233000000
2020-10-04T00:00:00.000Z,195309000000
2020-10-04T01:00:00.000Z,195230000000
2020-10-04T02:00:00.000Z,195380000000
2020-10-04T03:00:00.000Z,195309000000
2020-10-04T04:00:00.000Z,196162000000
2020-10-04T05:00:00.000Z,195706000000
2020-10-04T06:00:00.000Z,196516000000
2020-10-04T07:00:00.000Z,196506000000
2020-10-04T08:00:00.000Z,196163000000
2020-10-04T09:00:00.000Z,196164000000
2020-10-04T10:00:00.000Z,195848000000
2020-10-04T11:00:00.000Z,196266000000
2020-10-04T12:00:00.000Z,196162000000
2020-10-04T13:00:00.000Z,196387000000
2020-10-04T14:00:00.000Z,196147000000
2020-10-04T15:00:00.000Z,196219000000
2020-10-04T16:00:00.000Z,196192000000
2020-10-04T17:00:00.000Z,196309000000
2020-10-04T18:00:00.000Z,196846000000
2020-10-04T19:00:00.000Z,197591000000
2020-10-04T20:00:00.000Z,197106000000
2020-10-04T21:00:00.000Z,197141000000
2020-10-04T22:00:00.000Z,197394000000
2020-10-04T23:00:00.000Z,197469000000
2020-10-05T00:00:00.000Z,198227000000
2020-10-05T01:00:00.000Z,198130000000
2020-10-05T02:00:00.000Z,198400000000
2020-10-05T03:00:00.000Z,197801000000
2020-10-05T04:00:00.000Z,197336000000
2020-10-05T05:00:00.000Z,197736000000
2020-10-05T06:00:00.000Z,197055000000
2020-10-05T07:00:00.000Z,197854000000
2020-10-05T08:00:00.000Z,197681000000
2020-10-05T09:00:00.000Z,197811000000
2020-10-05T10:00:00.000Z,197864000000
2020-10-05T11:00:00.000Z,197711000000
2020-10-05T12:00:00.000Z,198042000000
2020-10-05T13:00:00.000Z,198555000000
2020-10-05T14:00:00.000Z,198736000000
2020-10-05T15:00:00.000Z,198449000000
2020-10-05T16:00:00.000Z,198791000000
2020-10-05T17:00:00.000Z,198387000000
2020-10-05T18:00:00.000Z,198036000000
2020-10-05T19:00:00.000Z,198743000000
2020-10-05T20:00:00.000Z,198801000000
2020-10-05T21:00:00.000Z,198789000000
2020-10-05T22:00:00.000Z,199082000000
2020-10-05T23:00:00.000Z,199770000000
2020-10-06T00:00:00.000Z,199072000000
2020-10-06T01:00:00.000Z,199378000000
2020-10-06T02:00:00.000Z,199390000000
2020-10-06T03:00:00.000Z,199514000000
2020-10-06T04:00:00.000Z,199509000000
2020-10-06T05:00:00.000Z,199037000000
2020-10-06T06:00:00.000Z,198937000000
2020-10-06T07:00:00.000Z,198508000000
2020-10-06T08:00:00.000Z,198723000000
2020-10-06T09:00:00.000Z,199043000000
2020-10-06T10:00:00.000Z,198317000000
2020-10-06T11:00:00.000Z,198014000000
2020-10-06T12:00:00.000Z,198369000000
2020-10-06T13:00:00.000Z,197917000000
2020-10-06T14:00:00.000Z,197624000000
2020-10-06T15:00:00.000Z,198398000000
2020-10-06T16:00:00.000Z,198519000000
2020-10-06T17:00:00.000Z,198311000000
2020-10-06T18:00:00.000Z,197216000000
2020-10-06T19:00:00.000Z,195696000000
2020-10-06T20:00:00.000Z,194884000000
2020-10-06T21:00:00.000Z,195699000000
2020-10-06T22:00:00.000Z,195790000000
2020-10-06T23:00:00.000Z,196282000000
2020-10-07T00:00:00.000Z,195883000000
2020-10-07T01:00:00.000Z,195764000000
2020-10-07T02:00:00.000Z,196163000000
2020-10-07T03:00:00.000Z,195945000000
2020-10-07T04:00:00.000Z,196176000000
2020-10-07T05:00:00.000Z,196487000000
2020-10-07T06:00:00.000Z,196610000000
2020-10-07T07:00:00.000Z,196463000000
2020-10-07T08:00:00.000Z,196470000000
2020-10-07T09:00:00.000Z,196270000000
2020-10-07T10:00:00.000Z,196154000000
2020-10-07T11:00:00.000Z,196380000000
2020-10-07T12:00:00.000Z,196786000000
2020-10-07T13:00:00.000Z,196587000000
2020-10-07T14:00:00.000Z,196732000000
2020-10-07T15:00:00.000Z,196669000000
2020-10-07T16:00:00.000Z,196636000000
2020-10-07T17:00:00.000Z,196959000000
2020-10-07T18:00:00.000Z,197299000000
2020-10-07T19:00:00.000Z,197363000000
2020-10-07T20:00:00.000Z,197390000000
2020-10-07T21:00:00.000Z,197445000000
2020-10-07T22:00:00.000Z,197242000000
2020-10-07T23:00:00.000Z,197486000000
2020-10-08T00:00:00.000Z,197154000000
2020-10-08T01:00:00.000Z,196819000000
2020-10-08T02:00:00.000Z,197038000000
2020-10-08T03:00:00.000Z,197036000000
2020-10-08T04:00:00.000Z,197043000000
2020-10-08T05:00:00.000Z,196567000000
2020-10-08T06:00:00.000Z,196803000000
2020-10-08T07:00:00.000Z,196208000000
2020-10-08T08:00:00.000Z,196052000000
2020-10-08T09:00:00.000Z,195731000000
2020-10-08T10:00:00.000Z,196492000000
2020-10-08T11:00:00.000Z,196441000000
2020-10-08T12:00:00.000Z,196775000000
2020-10-08T13:00:00.000Z,198589000000
2020-10-08T14:00:00.000Z,201773000000
2020-10-08T15:00:00.000Z,201496000000
2020-10-08T16:00:00.000Z,202330000000
2020-10-08T17:00:00.000Z,201412000000
2020-10-08T18:00:00.000Z,201465000000
2020-10-08T19:00:00.000Z,201696000000
2020-10-08T20:00:00.000Z,201826000000
2020-10-08T21:00:00.000Z,201643000000
2020-10-08T22:00:00.000Z,201938000000
2020-10-08T23:00:00.000Z,202064000000
2020-10-09T00:00:00.000Z,201519000000
2020-10-09T01:00:00.000Z,201880000000
2020-10-09T02:00:00.000Z,202009000000
2020-10-09T03:00:00.000Z,201929000000
2020-10-09T04:00:00.000Z,201651000000
2020-10-09T05:00:00.000Z,201352000000
2020-10-09T06:00:00.000Z,201149000000
2020-10-09T07:00:00.000Z,201763000000
2020-10-09T08:00:00.000Z,201629000000
2020-10-09T09:00:00.000Z,201498000000
2020-10-09T10:00:00.000Z,203348000000
2020-10-09T11:00:00.000Z,204320000000
2020-10-09T12:00:00.000Z,205133000000
2020-10-09T13:00:00.000Z,205389000000
2020-10-09T14:00:00.000Z,205105000000
2020-10-09T15:00:00.000Z,205498000000
2020-10-09T16:00:00.000Z,204846000000
2020-10-09T17:00:00.000Z,204996000000
2020-10-09T18:00:00.000Z,204727000000
2020-10-09T19:00:00.000Z,204454000000
2020-10-09T20:00:00.000Z,204552000000
2020-10-09T21:00:00.000Z,204649000000
2020-10-09T22:00:00.000Z,205031000000
2020-10-09T23:00:00.000Z,204827000000
2020-10-10T00:00:00.000Z,205103000000
2020-10-10T01:00:00.000Z,205371000000
2020-10-10T02:00:00.000Z,210678000000
2020-10-10T03:00:00.000Z,211497000000
2020-10-10T04:00:00.000Z,211154000000
2020-10-10T05:00:00.000Z,210584000000
2020-10-10T06:00:00.000Z,210554000000
2020-10-10T07:00:00.000Z,210664000000
2020-10-10T08:00:00.000Z,210667000000
2020-10-10T09:00:00.000Z,209484000000
2020-10-10T10:00:00.000Z,209242000000
2020-10-10T11:00:00.000Z,209728000000
2020-10-10T12:00:00.000Z,209797000000
2020-10-10T13:00:00.000Z,210054000000
2020-10-10T14:00:00.000Z,210042000000
2020-10-10T15:00:00.000Z,210220000000
2020-10-10T16:00:00.000Z,209960000000
2020-10-10T17:00:00.000Z,210187000000
2020-10-10T18:00:00.000Z,210426000000
2020-10-10T19:00:00.000Z,210430000000
2020-10-10T20:00:00.000Z,210393000000
2020-10-10T21:00:00.000Z,210561000000
2020-10-10T22:00:00.000Z,210212000000
2020-10-10T23:00:00.000Z,209130000000
2020-10-11T00:00:00.000Z,209113000000
2020-10-11T01:00:00.000Z,210416000000
2020-10-11T02:00:00.000Z,210195000000
2020-10-11T03:00:00.000Z,209836000000
2020-10-11T04:00:00.000Z,209394000000
2020-10-11T05:00:00.000Z,209933000000
2020-10-11T06:00:00.000Z,210016000000
2020-10-11T07:00:00.000Z,210287000000
2020-10-11T08:00:00.000Z,210044000000
2020-10-11T09:00:00.000Z,210031000000
2020-10-11T10:00:00.000Z,210481000000
2020-10-11T11:00:00.000Z,210535000000
2020-10-11T12:00:00.000Z,210312000000
2020-10-11T13:00:00.000Z,210543000000
2020-10-11T14:00:00.000Z,210673000000
2020-10-11T15:00:00.000Z,211080000000
2020-10-11T16:00:00.000Z,211357000000
2020-10-11T17:00:00.000Z,211317000000
2020-10-11T18:00:00.000Z,211169000000
2020-10-11T19:00:00.000Z,209985000000
2020-10-11T20:00:00.000Z,210702000000
2020-10-11T21:00:00.000Z,210287000000
2020-10-11T22:00:00.000Z,210575000000
2020-10-11T23:00:00.000Z,210767000000
2020-10-12T00:00:00.000Z,210921000000
2020-10-12T01:00:00.000Z,210930000000
2020-10-12T02:00:00.000Z,211051000000
2020-10-12T03:00:00.000Z,210921000000
2020-10-12T04:00:00.000Z,210840000000
2020-10-12T05:00:00.000Z,210948000000
2020-10-12T06:00:00.000Z,210499000000
2020-10-12T07:00:00.000Z,210931000000
2020-10-12T08:00:00.000Z,210631000000
2020-10-12T09:00:00.000Z,209991000000
2020-10-12T10:00:00.000Z,208465000000
2020-10-12T11:00:00.000Z,208292000000
2020-10-12T12:00:00.000Z,209099000000
2020-10-12T13:00:00.000Z,212634000000
2020-10-12T14:00:00.000Z,212437000000
2020-10-12T15:00:00.000Z,213449000000
2020-10-12T16:00:00.000Z,214255000000
2020-10-12T17:00:00.000Z,213906000000
2020-10-12T18:00:00.000Z,214025000000
2020-10-12T19:00:00.000Z,213884000000
2020-10-12T20:00:00.000Z,214103000000
2020-10-12T21:00:00.000Z,216223000000
2020-10-12T22:00:00.000Z,215958000000
2020-10-12T23:00:00.000Z,213950000000
2020-10-13T00:00:00.000Z,212948000000
2020-10-13T01:00:00.000Z,213115000000
2020-10-13T02:00:00.000Z,212944000000
2020-10-13T03:00:00.000Z,212411000000
2020-10-13T04:00:00.000Z,212452000000
2020-10-13T05:00:00.000Z,213355000000
2020-10-13T06:00:00.000Z,212575000000
2020-10-13T07:00:00.000Z,212193000000
2020-10-13T08:00:00.000Z,212750000000
2020-10-13T09:00:00.000Z,212457000000
2020-10-13T10:00:00.000Z,213545000000
2020-10-13T11:00:00.000Z,213168000000
2020-10-13T12:00:00.000Z,212363000000
2020-10-13T13:00:00.000Z,210066000000
2020-10-13T14:00:00.000Z,210631000000
2020-10-13T15:00:00.000Z,210965000000
2020-10-13T16:00:00.000Z,210945000000
2020-10-13T17:00:00.000Z,210589000000
2020-10-13T18:00:00.000Z,210655000000
2020-10-13T19:00:00.000Z,211083000000
2020-10-13T20:00:00.000Z,211564000000
2020-10-13T21:00:00.000Z,212072000000
2020-10-13T22:00:00.000Z,211869000000
2020-10-13T23:00:00.000Z,211566000000
2020-10-14T00:00:00.000Z,212464000000
2020-10-14T01:00:00.000Z,211914000000
2020-10-14T02:00:00.000Z,211994000000
2020-10-14T03:00:00.000Z,212145000000
2020-10-14T04:00:00.000Z,210878000000
2020-10-14T05:00:00.000Z,211243000000
2020-10-14T06:00:00.000Z,211307000000
2020-10-14T07:00:00.000Z,211378000000
2020-10-14T08:00:00.000Z,211834000000
2020-10-14T09:00:00.000Z,211444000000
2020-10-14T10:00:00.000Z,210710000000
2020-10-14T11:00:00.000Z,210845000000
2020-10-14T12:00:00.000Z,211280000000
2020-10-14T13:00:00.000Z,213361000000
2020-10-14T14:00:00.000Z,211129000000
2020-10-14T15:00:00.000Z,209587000000
2020-10-14T16:00:00.000Z,210146000000
2020-10-14T17:00:00.000Z,210235000000
2020-10-14T18:00:00.000Z,210092000000
2020-10-14T19:00:00.000Z,210302000000
2020-10-14T20:00:00.000Z,210846000000
2020-10-14T21:00:00.000Z,210809000000
2020-10-14T22:00:00.000Z,211090000000
2020-10-14T23:00:00.000Z,211643000000
2020-10-15T00:00:00.000Z,211121000000
2020-10-15T01:00:00.000Z,210873000000
2020-10-15T02:00:00.000Z,210743000000
2020-10-15T03:00:00.000Z,210822000000
2020-10-15T04:00:00.000Z,211084000000
2020-10-15T05:00:00.000Z,211385000000
2020-10-15T06:00:00.000Z,211268000000
2020-10-15T07:00:00.000Z,211136000000
2020-10-15T08:00:00.000Z,210427000000
2020-10-15T09:00:00.000Z,209730000000
2020-10-15T10:00:00.000Z,209832000000
2020-10-15T11:00:00.000Z,209697000000
2020-10-15T12:00:00.000Z,210755000000
2020-10-15T13:00:00.000Z,211280000000
2020-10-15T14:00:00.000Z,210766000000
2020-10-15T15:00:00.000Z,211207000000
2020-10-15T16:00:00.000Z,210769000000
2020-10-15T17:00:00.000Z,212403000000
2020-10-15T18:00:00.000Z,212575000000
2020-10-15T19:00:00.000Z,213403000000
2020-10-15T20:00:00.000Z,213444000000
2020-10-15T21:00:00.000Z,213063000000
2020-10-15T22:00:00.000Z,212763000000
2020-10-15T23:00:00.000Z,212873000000
2020-10-16T00:00:00.000Z,213166000000
2020-10-16T01:00:00.000Z,213568000000
2020-10-16T02:00:00.000Z,213456000000
2020-10-16T03:00:00.000Z,213101000000
2020-10-16T04:00:00.000Z,208830000000
2020-10-16T05:00:00.000Z,210134000000
2020-10-16T06:00:00.000Z,209627000000
2020-10-16T07:00:00.000Z,209678000000
2020-10-16T08:00:00.000Z,209446000000
2020-10-16T09:00:00.000Z,208221000000
2020-10-16T10:00:00.000Z,209349000000
2020-10-16T11:00:00.000Z,210674000000
2020-10-16T12:00:00.000Z,210817000000
2020-10-16T13:00:00.000Z,209970000000
2020-10-16T14:00:00.000Z,209886000000
2020-10-16T15:00:00.000Z,209588000000
2020-10-16T16:00:00.000Z,209941000000
2020-10-16T17:00:00.000Z,209822000000
2020-10-16T18:00:00.000Z,210444000000
2020-10-16T19:00:00.000Z,209898000000
2020-10-16T20:00:00.000Z,209429000000
2020-10-16T21:00:00.000Z,209770000000
2020-10-16T22:00:00.000Z,210115000000
2020-10-16T23:00:00.000Z,209676000000
2020-10-17T00:00:00.000Z,209183000000
2020-10-17T01:00:00.000Z,210119000000
2020-10-17T02:00:00.000Z,210146000000
2020-10-17T03:00:00.000Z,210313000000
2020-10-17T04:00:00.000Z,210184000000
2020-10-17T05:00:00.000Z,210258000000
2020-10-17T06:00:00.000Z,210173000000
2020-10-17T07:00:00.000Z,210170000000
2020-10-17T08:00:00.000Z,209897000000
2020-10-17T09:00:00.000Z,209999000000
2020-10-17T10:00:00.000Z,210090000000
2020-10-17T11:00:00.000Z,210011000000
2020-10-17T12:00:00.000Z,209891000000
2020-10-17T13:00:00.000Z,209685000000
2020-10-17T14:00:00.000Z,210123000000
2020-10-17T15:00:00.000Z,209814000000
2020-10-17T16:00:00.000Z,209726000000
2020-10-17T17:00:00.000Z,209872000000
2020-10-17T18:00:00.000Z,210024000000
2020-10-17T19:00:00.000Z,209997000000
2020-10-17T20:00:00.000Z,210181000000
2020-10-17T21:00:00.000Z,210084000000
2020-10-17T22:00:00.000Z,210029000000
2020-10-17T23:00:00.000Z,210354000000
2020-10-18T00:00:00.000Z,210750000000
2020-10-18T01:00:00.000Z,210793000000
2020-10-18T02:00:00.000Z,210657000000
2020-10-18T03:00:00.000Z,210495000000
2020-10-18T04:00:00.000Z,210474000000
2020-10-18T05:00:00.000Z,210876000000
2020-10-18T06:00:00.000Z,211621000000
2020-10-18T07:00:00.000Z,211882000000
2020-10-18T08:00:00.000Z,211583000000
2020-10-18T09:00:00.000Z,211338000000
2020-10-18T10:00:00.000Z,211402000000
2020-10-18T11:00:00.000Z,211434000000
2020-10-18T12:00:00.000Z,211339000000
2020-10-18T13:00:00.000Z,211766000000
2020-10-18T14:00:00.000Z,211383000000
2020-10-18T15:00:00.000Z,211836000000
2020-10-18T16:00:00.000Z,212181000000
2020-10-18T17:00:00.000Z,212110000000
2020-10-18T18:00:00.000Z,212019000000
2020-10-18T19:00:00.000Z,211821000000
2020-10-18T20:00:00.000Z,211834000000
2020-10-18T21:00:00.000Z,212016000000
2020-10-18T22:00:00.000Z,212255000000
2020-10-18T23:00:00.000Z,212683000000
2020-10-19T00:00:00.000Z,212154000000
2020-10-19T01:00:00.000Z,212283000000
2020-10-19T02:00:00.000Z,212122000000
2020-10-19T03:00:00.000Z,211623000000
2020-10-19T04:00:00.000Z,211409000000
2020-10-19T05:00:00.000Z,211764000000
2020-10-19T06:00:00.000Z,211933000000
2020-10-19T07:00:00.000Z,211875000000
2020-10-19T08:00:00.000Z,212018000000
2020-10-19T09:00:00.000Z,212309000000
2020-10-19T10:00:00.000Z,212273000000
2020-10-19T11:00:00.000Z,212866000000
2020-10-19T12:00:00.000Z,213171000000
2020-10-19T13:00:00.000Z,215718000000
2020-10-19T14:00:00.000Z,215622000000
2020-10-19T15:00:00.000Z,218396000000
2020-10-19T16:00:00.000Z,217686000000
2020-10-19T17:00:00.000Z,217131000000
2020-10-19T18:00:00.000Z,216300000000
2020-10-19T19:00:00.000Z,216270000000
2020-10-19T20:00:00.000Z,217088000000
2020-10-19T21:00:00.000Z,217465000000
2020-10-19T22:00:00.000Z,217648000000
2020-10-19T23:00:00.000Z,217482000000
2020-10-20T00:00:00.000Z,217005000000
2020-10-20T01:00:00.000Z,216747000000
2020-10-20T02:00:00.000Z,217080000000
2020-10-20T03:00:00.000Z,217569000000
2020-10-20T04:00:00.000Z,217211000000
2020-10-20T05:00:00.000Z,217529000000
2020-10-20T06:00:00.000Z,218383000000
2020-10-20T07:00:00.000Z,217340000000
2020-10-20T08:00:00.000Z,217636000000
2020-10-20T09:00:00.000Z,218573000000
2020-10-20T10:00:00.000Z,219227000000
2020-10-20T11:00:00.000Z,217957000000
2020-10-20T12:00:00.000Z,219737000000
2020-10-20T13:00:00.000Z,219964000000
2020-10-20T14:00:00.000Z,220993000000
2020-10-20T15:00:00.000Z,220585000000
2020-10-20T16:00:00.000Z,221287000000
2020-10-20T17:00:00.000Z,222039000000
2020-10-20T18:00:00.000Z,221530000000
2020-10-20T19:00:00.000Z,220893000000
2020-10-20T20:00:00.000Z,220244000000
2020-10-20T21:00:00.000Z,220714000000
2020-10-20T22:00:00.000Z,221103000000
2020-10-20T23:00:00.000Z,220721000000
2020-10-21T00:00:00.000Z,221793000000
2020-10-21T01:00:00.000Z,222042000000
2020-10-21T02:00:00.000Z,223546000000
2020-10-21T03:00:00.000Z,225899000000
2020-10-21T04:00:00.000Z,226990000000
2020-10-21T05:00:00.000Z,226844000000
2020-10-21T06:00:00.000Z,226866000000
2020-10-21T07:00:00.000Z,225817000000
2020-10-21T08:00:00.000Z,225175000000
2020-10-21T09:00:00.000Z,225784000000
2020-10-21T10:00:00.000Z,226557000000
2020-10-21T11:00:00.000Z,228255000000
2020-10-21T12:00:00.000Z,230077000000
2020-10-21T13:00:00.000Z,230419000000
2020-10-21T14:00:00.000Z,235090000000
2020-10-21T15:00:00.000Z,235416000000
2020-10-21T16:00:00.000Z,237500000000
2020-10-21T17:00:00.000Z,236948000000
2020-10-21T18:00:00.000Z,236439000000
2020-10-21T19:00:00.000Z,234978000000
2020-10-21T20:00:00.000Z,236980000000
2020-10-21T21:00:00.000Z,239290000000
2020-10-21T22:00:00.000Z,243530000000
2020-10-21T23:00:00.000Z,237532000000
2020-10-22T00:00:00.000Z,238807000000
2020-10-22T01:00:00.000Z,238734000000
2020-10-22T02:00:00.000Z,236722000000
2020-10-22T03:00:00.000Z,236799000000
2020-10-22T04:00:00.000Z,236250000000
2020-10-22T05:00:00.000Z,236449000000
2020-10-22T06:00:00.000Z,237428000000
2020-10-22T07:00:00.000Z,236216000000
2020-10-22T08:00:00.000Z,237618000000
2020-10-22T09:00:00.000Z,238240000000
2020-10-22T10:00:00.000Z,240300000000
2020-10-22T11:00:00.000Z,239913000000
2020-10-22T12:00:00.000Z,238293000000
2020-10-22T13:00:00.000Z,239594000000
2020-10-22T14:00:00.000Z,239013000000
2020-10-22T15:00:00.000Z,239461000000
2020-10-22T16:00:00.000Z,241675000000
2020-10-22T17:00:00.000Z,241846000000
2020-10-22T18:00:00.000Z,241485000000
2020-10-22T19:00:00.000Z,242410000000
2020-10-22T20:00:00.000Z,243125000000
2020-10-22T21:00:00.000Z,241933000000
2020-10-22T22:00:00.000Z,242664000000
2020-10-22T23:00:00.000Z,240166000000
2020-10-23T00:00:00.000Z,239077000000
2020-10-23T01:00:00.000Z,239168000000
2020-10-23T02:00:00.000Z,240643000000
2020-10-23T03:00:00.000Z,239988000000
2020-10-23T04:00:00.000Z,239474000000
2020-10-23T05:00:00.000Z,240400000000
2020-10-23T06:00:00.000Z,238738000000
2020-10-23T07:00:00.000Z,238614000000
2020-10-23T08:00:00.000Z,239461000000
2020-10-23T09:00:00.000Z,239837000000
2020-10-23T10:00:00.000Z,240957000000
2020-10-23T11:00:00.000Z,240493000000
