Date,Marketcap
2020-12-22T06:00:00.000Z,4.23267E+11
2020-12-22T07:00:00.000Z,4.20887E+11
2020-12-22T08:00:00.000Z,4.2113E+11
2020-12-22T09:00:00.000Z,4.22791E+11
2020-12-22T10:00:00.000Z,4.21803E+11
2020-12-22T11:00:00.000Z,4.29176E+11
2020-12-22T12:00:00.000Z,4.31138E+11
2020-12-22T13:00:00.000Z,4.3633E+11
2020-12-22T14:00:00.000Z,4.35136E+11
2020-12-22T15:00:00.000Z,4.35755E+11
2020-12-22T16:00:00.000Z,4.33063E+11
2020-12-22T17:00:00.000Z,4.33045E+11
2020-12-22T18:00:00.000Z,4.35906E+11
2020-12-22T19:00:00.000Z,4.36179E+11
2020-12-22T21:00:00.000Z,4.36578E+11
2020-12-23T01:00:00.000Z,4.40672E+11
2020-12-23T02:00:00.000Z,4.40589E+11
2020-12-23T03:00:00.000Z,4.3973E+11
2020-12-23T04:00:00.000Z,4.38529E+11
2020-12-23T08:00:00.000Z,4.36263E+11
2020-12-23T09:00:00.000Z,4.38918E+11
2020-12-23T10:00:00.000Z,4.35819E+11
2020-12-23T11:00:00.000Z,4.29351E+11
2020-12-23T12:00:00.000Z,4.41091E+11
2020-12-23T13:00:00.000Z,4.37355E+11
2020-12-23T14:00:00.000Z,4.41682E+11
2020-12-23T15:00:00.000Z,4.35748E+11
2020-12-23T16:00:00.000Z,4.35936E+11
2020-12-23T17:00:00.000Z,4.38869E+11
2020-12-23T18:00:00.000Z,4.38809E+11
2020-12-23T19:00:00.000Z,4.3776E+11
2020-12-23T20:00:00.000Z,4.36967E+11
2020-12-23T21:00:00.000Z,4.33253E+11
2020-12-23T22:00:00.000Z,4.33059E+11
2020-12-23T23:00:00.000Z,4.31809E+11
2020-12-24T00:00:00.000Z,4.27345E+11
2020-12-24T01:00:00.000Z,4.30835E+11
2020-12-24T02:00:00.000Z,4.248E+11
2020-12-24T03:00:00.000Z,4.25757E+11
2020-12-24T04:00:00.000Z,4.28114E+11
2020-12-24T05:00:00.000Z,4.29452E+11
2020-12-24T06:00:00.000Z,4.26462E+11
2020-12-24T07:00:00.000Z,4.3135E+11
2020-12-24T08:00:00.000Z,4.35246E+11
2020-12-24T09:00:00.000Z,4.33159E+11
2020-12-24T10:00:00.000Z,4.30707E+11
2020-12-24T11:00:00.000Z,4.31671E+11
2020-12-24T12:00:00.000Z,4.30928E+11
2020-12-24T13:00:00.000Z,4.34222E+11
2020-12-24T14:00:00.000Z,4.31502E+11
2020-12-24T15:00:00.000Z,4.32174E+11
2020-12-24T16:00:00.000Z,4.3276E+11
2020-12-24T17:00:00.000Z,4.3438E+11
2020-12-24T18:00:00.000Z,4.33375E+11
2020-12-24T19:00:00.000Z,4.33005E+11
2020-12-24T20:00:00.000Z,4.37295E+11
2020-12-24T21:00:00.000Z,4.35533E+11
2020-12-24T22:00:00.000Z,4.40118E+11
2020-12-24T23:00:00.000Z,4.41017E+11
2020-12-25T00:00:00.000Z,4.38824E+11
2020-12-25T01:00:00.000Z,4.38684E+11
2020-12-25T02:00:00.000Z,4.36672E+11
2020-12-25T03:00:00.000Z,4.36468E+11
2020-12-25T04:00:00.000Z,4.38291E+11
2020-12-25T05:00:00.000Z,4.38154E+11
2020-12-25T06:00:00.000Z,4.39353E+11
2020-12-25T07:00:00.000Z,4.39789E+11
2020-12-25T08:00:00.000Z,4.40219E+11
2020-12-25T09:00:00.000Z,4.45025E+11
2020-12-25T10:00:00.000Z,4.45394E+11
2020-12-25T11:00:00.000Z,4.56679E+11
2020-12-25T12:00:00.000Z,4.53884E+11
2020-12-25T13:00:00.000Z,4.5479E+11
2020-12-25T14:00:00.000Z,4.47419E+11
2020-12-25T15:00:00.000Z,4.46111E+11
2020-12-25T16:00:00.000Z,4.47397E+11
2020-12-25T17:00:00.000Z,4.49533E+11
2020-12-25T18:00:00.000Z,4.52442E+11
2020-12-25T19:00:00.000Z,4.54213E+11
2020-12-25T20:00:00.000Z,4.54062E+11
2020-12-25T21:00:00.000Z,4.53325E+11
2020-12-25T22:00:00.000Z,4.56343E+11
2020-12-25T23:00:00.000Z,4.58297E+11
2020-12-26T00:00:00.000Z,4.57305E+11
2020-12-26T01:00:00.000Z,4.62174E+11
2020-12-26T02:00:00.000Z,4.61247E+11
2020-12-26T03:00:00.000Z,4.62026E+11
2020-12-26T04:00:00.000Z,4.61358E+11
2020-12-26T05:00:00.000Z,4.59458E+11
2020-12-26T06:00:00.000Z,4.61501E+11
2020-12-26T07:00:00.000Z,4.60413E+11
2020-12-26T08:00:00.000Z,4.62735E+11
2020-12-26T09:00:00.000Z,4.62157E+11
2020-12-26T10:00:00.000Z,4.59053E+11
2020-12-26T11:00:00.000Z,4.61869E+11
2020-12-26T12:00:00.000Z,4.6254E+11
2020-12-26T13:00:00.000Z,4.63437E+11
2020-12-26T14:00:00.000Z,4.71035E+11
2020-12-26T15:00:00.000Z,4.75828E+11
2020-12-26T16:00:00.000Z,4.79954E+11
2020-12-26T17:00:00.000Z,4.7854E+11
2020-12-26T18:00:00.000Z,4.76197E+11
2020-12-26T19:00:00.000Z,4.81022E+11
2020-12-26T20:00:00.000Z,4.88096E+11
2020-12-26T21:00:00.000Z,4.95497E+11
2020-12-26T22:00:00.000Z,4.89406E+11
2020-12-26T23:00:00.000Z,4.91251E+11
2020-12-27T00:00:00.000Z,4.97093E+11
2020-12-27T01:00:00.000Z,4.94386E+11
2020-12-27T02:00:00.000Z,4.93758E+11
2020-12-27T03:00:00.000Z,4.93511E+11
2020-12-27T04:00:00.000Z,4.95627E+11
2020-12-27T05:00:00.000Z,4.99759E+11
2020-12-27T06:00:00.000Z,5.13088E+11
2020-12-27T07:00:00.000Z,5.12998E+11
2020-12-27T08:00:00.000Z,5.15034E+11
2020-12-27T09:00:00.000Z,5.15729E+11
2020-12-27T10:00:00.000Z,5.16128E+11
2020-12-27T11:00:00.000Z,5.12265E+11
2020-12-27T12:00:00.000Z,5.06907E+11
2020-12-27T13:00:00.000Z,5.10918E+11
2020-12-27T14:00:00.000Z,5.07359E+11
2020-12-27T15:00:00.000Z,5.0812E+11
2020-12-27T16:00:00.000Z,5.01612E+11
2020-12-27T17:00:00.000Z,4.96062E+11
2020-12-27T18:00:00.000Z,5.00404E+11
2020-12-27T19:00:00.000Z,5.03205E+11
2020-12-27T20:00:00.000Z,4.89029E+11
2020-12-27T21:00:00.000Z,4.90211E+11
2020-12-27T22:00:00.000Z,4.92701E+11
2020-12-27T23:00:00.000Z,4.88213E+11
2020-12-28T00:00:00.000Z,4.99381E+11
2020-12-28T01:00:00.000Z,5.01841E+11
2020-12-28T02:00:00.000Z,5.03262E+11
2020-12-28T03:00:00.000Z,5.04867E+11
2020-12-28T04:00:00.000Z,5.01585E+11
2020-12-28T05:00:00.000Z,5.00472E+11
2020-12-28T06:00:00.000Z,5.02558E+11
2020-12-28T07:00:00.000Z,5.027E+11
2020-12-28T08:00:00.000Z,4.99639E+11
2020-12-28T09:00:00.000Z,4.98988E+11
2020-12-28T10:00:00.000Z,4.95517E+11
2020-12-28T11:00:00.000Z,4.98284E+11
2020-12-28T12:00:00.000Z,5.02907E+11
2020-12-28T13:00:00.000Z,5.05062E+11
2020-12-28T14:00:00.000Z,5.06678E+11
2020-12-28T15:00:00.000Z,5.00721E+11
2020-12-28T16:00:00.000Z,5.02565E+11
2020-12-28T17:00:00.000Z,5.04108E+11
2020-12-28T18:00:00.000Z,5.01716E+11
2020-12-28T19:00:00.000Z,5.01015E+11
2020-12-28T20:00:00.000Z,4.98874E+11
2020-12-28T21:00:00.000Z,4.96227E+11
2020-12-28T22:00:00.000Z,4.99002E+11
2020-12-28T23:00:00.000Z,5.03339E+11
2020-12-29T00:00:00.000Z,4.98264E+11
2020-12-29T01:00:00.000Z,4.98307E+11
2020-12-29T02:00:00.000Z,4.99382E+11
2020-12-29T03:00:00.000Z,4.9292E+11
2020-12-29T04:00:00.000Z,4.90464E+11
2020-12-29T05:00:00.000Z,4.90281E+11
2020-12-29T06:00:00.000Z,4.89951E+11
2020-12-29T07:00:00.000Z,4.90167E+11
2020-12-29T08:00:00.000Z,4.95938E+11
2020-12-29T09:00:00.000Z,4.94899E+11
2020-12-29T10:00:00.000Z,4.97034E+11
2020-12-29T11:00:00.000Z,4.96475E+11
2020-12-29T12:00:00.000Z,4.99323E+11
2020-12-29T13:00:00.000Z,4.99459E+11
2020-12-29T14:00:00.000Z,4.9531E+11
2020-12-29T15:00:00.000Z,4.94547E+11
2020-12-29T16:00:00.000Z,4.90042E+11
2020-12-29T17:00:00.000Z,4.93567E+11
2020-12-29T18:00:00.000Z,4.9488E+11
2020-12-29T19:00:00.000Z,4.99345E+11
2020-12-29T20:00:00.000Z,5.01031E+11
2020-12-29T21:00:00.000Z,4.99741E+11
2020-12-29T22:00:00.000Z,5.0194E+11
2020-12-29T23:00:00.000Z,5.08524E+11
2020-12-30T00:00:00.000Z,5.13302E+11
2020-12-30T01:00:00.000Z,5.13579E+11
2020-12-30T02:00:00.000Z,5.19976E+11
2020-12-30T03:00:00.000Z,5.19344E+11
2020-12-30T04:00:00.000Z,5.18326E+11
2020-12-30T05:00:00.000Z,5.21189E+11
2020-12-30T06:00:00.000Z,5.28295E+11
2020-12-30T07:00:00.000Z,5.27106E+11
2020-12-30T08:00:00.000Z,5.1679E+11
2020-12-30T09:00:00.000Z,5.18012E+11
2020-12-30T10:00:00.000Z,5.17781E+11
2020-12-30T11:00:00.000Z,5.15548E+11
2020-12-30T12:00:00.000Z,5.18433E+11
2020-12-30T13:00:00.000Z,5.19884E+11
2020-12-30T14:00:00.000Z,5.22909E+11
2020-12-30T15:00:00.000Z,5.23126E+11
2020-12-30T16:00:00.000Z,5.2268E+11
2020-12-30T17:00:00.000Z,5.251E+11
2020-12-30T18:00:00.000Z,5.29596E+11
2020-12-30T19:00:00.000Z,5.35123E+11
2020-12-30T20:00:00.000Z,5.35787E+11
2020-12-30T21:00:00.000Z,5.36199E+11
2020-12-30T22:00:00.000Z,5.33784E+11
2020-12-30T23:00:00.000Z,5.36034E+11
2020-12-31T00:00:00.000Z,5.42632E+11
2020-12-31T01:00:00.000Z,5.35216E+11
2020-12-31T02:00:00.000Z,5.33549E+11
2020-12-31T03:00:00.000Z,5.40097E+11
2020-12-31T04:00:00.000Z,5.39409E+11
2020-12-31T05:00:00.000Z,5.38333E+11
2020-12-31T06:00:00.000Z,5.38021E+11
2020-12-31T07:00:00.000Z,5.41762E+11
2020-12-31T08:00:00.000Z,5.38358E+11
2020-12-31T09:00:00.000Z,5.39267E+11
2020-12-31T10:00:00.000Z,5.41567E+11
2020-12-31T11:00:00.000Z,5.39179E+11
2020-12-31T12:00:00.000Z,5.32541E+11
2020-12-31T13:00:00.000Z,5.29731E+11
2020-12-31T14:00:00.000Z,5.28242E+11
2020-12-31T15:00:00.000Z,5.35389E+11
2020-12-31T16:00:00.000Z,5.28123E+11
2020-12-31T17:00:00.000Z,5.31214E+11
2020-12-31T18:00:00.000Z,5.36512E+11
2020-12-31T19:00:00.000Z,5.37678E+11
2020-12-31T20:00:00.000Z,5.40926E+11
2020-12-31T21:00:00.000Z,5.39277E+11
2020-12-31T22:00:00.000Z,5.41779E+11
2020-12-31T23:00:00.000Z,5.39051E+11
2021-01-01T00:00:00.000Z,5.39622E+11
2021-01-01T01:00:00.000Z,5.46672E+11
2021-01-01T02:00:00.000Z,5.43277E+11
2021-01-01T03:00:00.000Z,5.45165E+11
2021-01-01T04:00:00.000Z,5.43714E+11
2021-01-01T05:00:00.000Z,5.42724E+11
2021-01-01T06:00:00.000Z,5.42192E+11
2021-01-01T07:00:00.000Z,5.41463E+11
2021-01-01T08:00:00.000Z,5.40655E+11
2021-01-01T09:00:00.000Z,5.43379E+11
2021-01-01T10:00:00.000Z,5.44535E+11
2021-01-01T11:00:00.000Z,5.4533E+11
2021-01-01T12:00:00.000Z,5.44367E+11
2021-01-01T13:00:00.000Z,5.48366E+11
2021-01-01T14:00:00.000Z,5.45954E+11
2021-01-01T15:00:00.000Z,5.43499E+11
2021-01-01T16:00:00.000Z,5.45777E+11
2021-01-01T17:00:00.000Z,5.42252E+11
2021-01-01T18:00:00.000Z,5.41192E+11
2021-01-01T19:00:00.000Z,5.41177E+11
2021-01-01T20:00:00.000Z,5.4424E+11
2021-01-01T21:00:00.000Z,5.43809E+11
2021-01-01T22:00:00.000Z,5.4513E+11
2021-01-01T23:00:00.000Z,5.46002E+11
2021-01-02T00:00:00.000Z,5.43545E+11
2021-01-02T01:00:00.000Z,5.4717E+11
2021-01-02T02:00:00.000Z,5.46861E+11
2021-01-02T03:00:00.000Z,5.46524E+11
2021-01-02T04:00:00.000Z,5.46576E+11
2021-01-02T05:00:00.000Z,5.5054E+11
2021-01-02T06:00:00.000Z,5.53096E+11
2021-01-02T07:00:00.000Z,5.54556E+11
2021-01-02T08:00:00.000Z,5.54938E+11
2021-01-02T09:00:00.000Z,5.53128E+11
2021-01-02T10:00:00.000Z,5.53156E+11
2021-01-02T11:00:00.000Z,5.53819E+11
2021-01-02T12:00:00.000Z,5.69561E+11
2021-01-02T13:00:00.000Z,5.80927E+11
2021-01-02T14:00:00.000Z,5.82179E+11
2021-01-02T15:00:00.000Z,5.89031E+11
2021-01-02T16:00:00.000Z,6.05409E+11
2021-01-02T17:00:00.000Z,6.12049E+11
2021-01-02T18:00:00.000Z,6.14636E+11
2021-01-02T19:00:00.000Z,6.15232E+11
2021-01-02T20:00:00.000Z,5.81424E+11
2021-01-02T21:00:00.000Z,5.89182E+11
2021-01-02T22:00:00.000Z,5.98586E+11
2021-01-02T23:00:00.000Z,5.97206E+11
2021-01-03T00:00:00.000Z,6.03042E+11
2021-01-03T01:00:00.000Z,6.06947E+11
2021-01-03T02:00:00.000Z,6.08629E+11
2021-01-03T03:00:00.000Z,6.05333E+11
2021-01-03T04:00:00.000Z,6.13592E+11
2021-01-03T05:00:00.000Z,6.26637E+11
2021-01-03T06:00:00.000Z,6.29273E+11
2021-01-03T07:00:00.000Z,6.36482E+11
2021-01-03T08:00:00.000Z,6.37736E+11
2021-01-03T09:00:00.000Z,6.33418E+11
2021-01-03T10:00:00.000Z,6.27696E+11
2021-01-03T11:00:00.000Z,6.35646E+11
2021-01-03T12:00:00.000Z,6.31843E+11
2021-01-03T13:00:00.000Z,6.28564E+11
2021-01-03T14:00:00.000Z,6.24019E+11
2021-01-03T15:00:00.000Z,6.223E+11
2021-01-03T16:00:00.000Z,6.09033E+11
2021-01-03T17:00:00.000Z,6.12072E+11
2021-01-03T18:00:00.000Z,6.06688E+11
2021-01-03T19:00:00.000Z,6.06138E+11
2021-01-03T20:00:00.000Z,6.23826E+11
2021-01-03T21:00:00.000Z,6.20607E+11
2021-01-03T22:00:00.000Z,6.13172E+11
2021-01-03T23:00:00.000Z,6.09409E+11
2021-01-04T00:00:00.000Z,6.08828E+11
2021-01-04T01:00:00.000Z,6.14226E+11
2021-01-04T02:00:00.000Z,6.19787E+11
2021-01-04T03:00:00.000Z,6.18504E+11
2021-01-04T04:00:00.000Z,6.16777E+11
2021-01-04T05:00:00.000Z,6.10613E+11
2021-01-04T06:00:00.000Z,6.12793E+11
2021-01-04T07:00:00.000Z,5.94743E+11
2021-01-04T08:00:00.000Z,5.94199E+11
2021-01-04T09:00:00.000Z,5.75919E+11
2021-01-04T10:00:00.000Z,5.64172E+11
2021-01-04T11:00:00.000Z,5.72336E+11
2021-01-04T12:00:00.000Z,5.81346E+11
2021-01-04T13:00:00.000Z,5.81296E+11
2021-01-04T14:00:00.000Z,5.95496E+11
2021-01-04T15:00:00.000Z,5.8881E+11
2021-01-04T16:00:00.000Z,5.83727E+11
2021-01-04T17:00:00.000Z,5.77305E+11
2021-01-04T18:00:00.000Z,5.80418E+11
2021-01-04T19:00:00.000Z,5.89178E+11
2021-01-04T20:00:00.000Z,5.8191E+11
2021-01-04T21:00:00.000Z,5.77026E+11
2021-01-04T22:00:00.000Z,5.82803E+11
2021-01-04T23:00:00.000Z,5.94384E+11
2021-01-05T00:00:00.000Z,6.04564E+11
2021-01-05T01:00:00.000Z,6.07809E+11
2021-01-05T02:00:00.000Z,6.01666E+11
2021-01-05T03:00:00.000Z,5.85905E+11
2021-01-05T04:00:00.000Z,5.78237E+11
2021-01-05T05:00:00.000Z,5.6429E+11
2021-01-05T06:00:00.000Z,5.80417E+11
2021-01-05T07:00:00.000Z,5.74926E+11
2021-01-05T08:00:00.000Z,5.79929E+11
2021-01-05T09:00:00.000Z,5.87635E+11
2021-01-05T10:00:00.000Z,5.84281E+11
2021-01-05T11:00:00.000Z,5.89935E+11
2021-01-05T12:00:00.000Z,5.89558E+11
2021-01-05T13:00:00.000Z,5.89706E+11
2021-01-05T14:00:00.000Z,5.98257E+11
2021-01-05T15:00:00.000Z,5.97809E+11
2021-01-05T16:00:00.000Z,6.04081E+11
2021-01-05T17:00:00.000Z,6.09614E+11
2021-01-05T18:00:00.000Z,6.219E+11
2021-01-05T19:00:00.000Z,6.28886E+11
2021-01-05T20:00:00.000Z,6.30811E+11
2021-01-05T21:00:00.000Z,6.28237E+11
2021-01-05T22:00:00.000Z,6.37969E+11
2021-01-05T23:00:00.000Z,6.3198E+11
2021-01-06T00:00:00.000Z,6.32561E+11
2021-01-06T01:00:00.000Z,6.29742E+11
2021-01-06T02:00:00.000Z,6.31092E+11
2021-01-06T03:00:00.000Z,6.34063E+11
2021-01-06T04:00:00.000Z,6.59706E+11
2021-01-06T05:00:00.000Z,6.50298E+11
2021-01-06T06:00:00.000Z,6.72944E+11
2021-01-06T07:00:00.000Z,6.70608E+11
2021-01-06T08:00:00.000Z,6.43787E+11
2021-01-06T09:00:00.000Z,6.33416E+11
2021-01-06T10:00:00.000Z,6.42134E+11
2021-01-06T11:00:00.000Z,6.51016E+11
2021-01-06T12:00:00.000Z,6.49145E+11
2021-01-06T13:00:00.000Z,6.4356E+11
2021-01-06T14:00:00.000Z,6.38506E+11
2021-01-06T15:00:00.000Z,6.44403E+11
2021-01-06T16:00:00.000Z,6.44317E+11
2021-01-06T17:00:00.000Z,6.50219E+11
2021-01-06T18:00:00.000Z,6.5552E+11
2021-01-06T19:00:00.000Z,6.55594E+11
2021-01-06T20:00:00.000Z,6.67604E+11
2021-01-06T21:00:00.000Z,6.68138E+11
2021-01-06T22:00:00.000Z,6.71803E+11
2021-01-06T23:00:00.000Z,6.84671E+11
2021-01-07T00:00:00.000Z,6.90137E+11
2021-01-07T01:00:00.000Z,6.87402E+11
2021-01-07T02:00:00.000Z,6.88788E+11
2021-01-07T03:00:00.000Z,6.95707E+11
2021-01-07T04:00:00.000Z,6.98247E+11
2021-01-07T05:00:00.000Z,6.96037E+11
2021-01-07T06:00:00.000Z,6.91018E+11
2021-01-07T07:00:00.000Z,6.87486E+11
2021-01-07T08:00:00.000Z,6.93425E+11
2021-01-07T09:00:00.000Z,6.96949E+11
2021-01-07T10:00:00.000Z,6.90079E+11
2021-01-07T11:00:00.000Z,7.01654E+11
2021-01-07T12:00:00.000Z,7.07753E+11
2021-01-07T13:00:00.000Z,7.11204E+11
2021-01-07T14:00:00.000Z,7.15015E+11
2021-01-07T15:00:00.000Z,7.24347E+11
2021-01-07T16:00:00.000Z,7.29322E+11
2021-01-07T17:00:00.000Z,7.38404E+11
2021-01-07T18:00:00.000Z,7.15021E+11
2021-01-07T19:00:00.000Z,7.27893E+11
2021-01-07T20:00:00.000Z,7.26064E+11
2021-01-07T21:00:00.000Z,7.3635E+11
2021-01-07T22:00:00.000Z,7.35086E+11
2021-01-07T23:00:00.000Z,7.32063E+11
2021-01-08T00:00:00.000Z,7.25654E+11
2021-01-08T01:00:00.000Z,7.19202E+11
2021-01-08T02:00:00.000Z,6.93871E+11
2021-01-08T03:00:00.000Z,7.1521E+11
2021-01-08T04:00:00.000Z,7.21724E+11
2021-01-08T05:00:00.000Z,7.08097E+11
2021-01-08T06:00:00.000Z,7.18946E+11
2021-01-08T07:00:00.000Z,7.23089E+11
2021-01-08T08:00:00.000Z,7.19091E+11
2021-01-08T09:00:00.000Z,7.31393E+11
2021-01-08T10:00:00.000Z,7.5774E+11
2021-01-08T11:00:00.000Z,7.67816E+11
2021-01-08T12:00:00.000Z,7.69023E+11
2021-01-08T13:00:00.000Z,7.70088E+11
2021-01-08T14:00:00.000Z,7.70225E+11
2021-01-08T15:00:00.000Z,7.61235E+11
2021-01-08T16:00:00.000Z,7.71963E+11
2021-01-08T17:00:00.000Z,7.66715E+11
2021-01-08T18:00:00.000Z,7.4979E+11
2021-01-08T19:00:00.000Z,7.53813E+11
2021-01-08T20:00:00.000Z,7.32183E+11
2021-01-08T21:00:00.000Z,7.41519E+11
2021-01-08T22:00:00.000Z,7.58636E+11
2021-01-08T23:00:00.000Z,7.58626E+11
2021-01-09T00:00:00.000Z,7.49685E+11
2021-01-09T01:00:00.000Z,7.46346E+11
2021-01-09T02:00:00.000Z,7.43654E+11
2021-01-09T03:00:00.000Z,7.48841E+11
2021-01-09T04:00:00.000Z,7.50116E+11
2021-01-09T05:00:00.000Z,7.33485E+11
2021-01-09T06:00:00.000Z,7.29256E+11
2021-01-09T07:00:00.000Z,7.36646E+11
2021-01-09T08:00:00.000Z,7.49614E+11
2021-01-09T09:00:00.000Z,7.52108E+11
2021-01-09T10:00:00.000Z,7.52986E+11
2021-01-09T11:00:00.000Z,7.56447E+11
2021-01-09T12:00:00.000Z,7.6042E+11
2021-01-09T13:00:00.000Z,7.65353E+11
2021-01-09T14:00:00.000Z,7.6249E+11
2021-01-09T15:00:00.000Z,7.56791E+11
2021-01-09T16:00:00.000Z,7.46886E+11
2021-01-09T17:00:00.000Z,7.54281E+11
2021-01-09T18:00:00.000Z,7.58542E+11
2021-01-09T19:00:00.000Z,7.58543E+11
2021-01-09T20:00:00.000Z,7.56508E+11
2021-01-09T21:00:00.000Z,7.58569E+11
2021-01-09T22:00:00.000Z,7.52503E+11
2021-01-09T23:00:00.000Z,7.48563E+11
2021-01-10T00:00:00.000Z,7.57654E+11
2021-01-10T01:00:00.000Z,7.6725E+11
2021-01-10T02:00:00.000Z,7.65251E+11
2021-01-10T03:00:00.000Z,7.54172E+11
2021-01-10T04:00:00.000Z,7.54427E+11
2021-01-10T05:00:00.000Z,7.55019E+11
2021-01-10T06:00:00.000Z,7.64539E+11
2021-01-10T07:00:00.000Z,7.62511E+11
2021-01-10T08:00:00.000Z,7.60434E+11
2021-01-10T09:00:00.000Z,7.61111E+11
2021-01-10T10:00:00.000Z,7.54943E+11
2021-01-10T11:00:00.000Z,7.33689E+11
2021-01-10T12:00:00.000Z,7.37053E+11
2021-01-10T13:00:00.000Z,7.41251E+11
2021-01-10T14:00:00.000Z,7.35755E+11
2021-01-10T15:00:00.000Z,7.40484E+11
2021-01-10T16:00:00.000Z,7.32388E+11
2021-01-10T17:00:00.000Z,7.18326E+11
2021-01-10T18:00:00.000Z,7.08197E+11
2021-01-10T19:00:00.000Z,6.97517E+11
2021-01-10T20:00:00.000Z,6.99585E+11
2021-01-10T21:00:00.000Z,7.06193E+11
2021-01-10T22:00:00.000Z,7.17241E+11
2021-01-10T23:00:00.000Z,7.13305E+11
2021-01-11T00:00:00.000Z,6.92196E+11
2021-01-11T01:00:00.000Z,6.9264E+11
2021-01-11T02:00:00.000Z,6.78734E+11
2021-01-11T03:00:00.000Z,6.60166E+11
2021-01-11T04:00:00.000Z,6.62845E+11
2021-01-11T05:00:00.000Z,6.47612E+11
2021-01-11T06:00:00.000Z,6.15502E+11
2021-01-11T07:00:00.000Z,6.39962E+11
2021-01-11T08:00:00.000Z,6.60674E+11
2021-01-11T09:00:00.000Z,6.63106E+11
2021-01-11T10:00:00.000Z,6.59859E+11
2021-01-11T11:00:00.000Z,6.37552E+11
2021-01-11T12:00:00.000Z,6.3711E+11
2021-01-11T13:00:00.000Z,6.15128E+11
2021-01-11T14:00:00.000Z,6.20413E+11
2021-01-11T15:00:00.000Z,5.92618E+11
2021-01-11T16:00:00.000Z,5.88555E+11
2021-01-11T17:00:00.000Z,6.08242E+11
2021-01-11T18:00:00.000Z,6.08265E+11
2021-01-11T19:00:00.000Z,6.01359E+11
2021-01-11T20:00:00.000Z,6.17165E+11
2021-01-11T21:00:00.000Z,6.34928E+11
2021-01-11T22:00:00.000Z,6.40641E+11
2021-01-11T23:00:00.000Z,6.61457E+11
2021-01-12T00:00:00.000Z,6.52399E+11
2021-01-12T01:00:00.000Z,6.37249E+11
2021-01-12T02:00:00.000Z,6.40556E+11
2021-01-12T03:00:00.000Z,6.49371E+11
2021-01-12T04:00:00.000Z,6.53425E+11
2021-01-12T05:00:00.000Z,6.65958E+11
2021-01-12T06:00:00.000Z,6.71017E+11
2021-01-12T07:00:00.000Z,6.78876E+11
2021-01-12T08:00:00.000Z,6.66064E+11
2021-01-12T09:00:00.000Z,6.68314E+11
2021-01-12T10:00:00.000Z,6.53047E+11
2021-01-12T11:00:00.000Z,6.57819E+11
2021-01-12T12:00:00.000Z,6.5259E+11
2021-01-12T13:00:00.000Z,6.23796E+11
2021-01-12T14:00:00.000Z,6.21464E+11
2021-01-12T15:00:00.000Z,6.32122E+11
2021-01-12T16:00:00.000Z,6.49145E+11
2021-01-12T17:00:00.000Z,6.50414E+11
2021-01-12T18:00:00.000Z,6.51141E+11
2021-01-12T19:00:00.000Z,6.45407E+11
2021-01-12T20:00:00.000Z,6.38144E+11
2021-01-12T21:00:00.000Z,6.47752E+11
2021-01-12T22:00:00.000Z,6.27762E+11
2021-01-12T23:00:00.000Z,6.3092E+11
2021-01-13T00:00:00.000Z,6.07119E+11
2021-01-13T01:00:00.000Z,6.17281E+11
2021-01-13T02:00:00.000Z,6.16E+11
2021-01-13T03:00:00.000Z,6.28207E+11
2021-01-13T04:00:00.000Z,6.19973E+11
2021-01-13T05:00:00.000Z,6.18739E+11
2021-01-13T06:00:00.000Z,6.32037E+11
2021-01-13T07:00:00.000Z,6.51878E+11
2021-01-13T08:00:00.000Z,6.44914E+11
2021-01-13T09:00:00.000Z,6.40762E+11
2021-01-13T10:00:00.000Z,6.47958E+11
2021-01-13T11:00:00.000Z,6.40084E+11
2021-01-13T12:00:00.000Z,6.38675E+11
2021-01-13T13:00:00.000Z,6.42552E+11
2021-01-13T14:00:00.000Z,6.39667E+11
2021-01-13T15:00:00.000Z,6.44024E+11
2021-01-13T16:00:00.000Z,6.46043E+11
2021-01-13T17:00:00.000Z,6.47214E+11
2021-01-13T18:00:00.000Z,6.64246E+11
2021-01-13T19:00:00.000Z,6.70854E+11
2021-01-13T20:00:00.000Z,6.72968E+11
2021-01-13T21:00:00.000Z,6.92455E+11
2021-01-13T22:00:00.000Z,6.9317E+11
2021-01-13T23:00:00.000Z,6.9407E+11
2021-01-14T00:00:00.000Z,7.0156E+11
2021-01-14T01:00:00.000Z,6.96952E+11
2021-01-14T02:00:00.000Z,6.9611E+11
2021-01-14T03:00:00.000Z,6.88968E+11
2021-01-14T04:00:00.000Z,6.95517E+11
2021-01-14T05:00:00.000Z,6.98535E+11
2021-01-14T06:00:00.000Z,7.03989E+11
2021-01-14T07:00:00.000Z,7.13012E+11
2021-01-14T08:00:00.000Z,7.14958E+11
2021-01-14T09:00:00.000Z,7.08826E+11
2021-01-14T10:00:00.000Z,7.11324E+11
2021-01-14T11:00:00.000Z,7.11124E+11
2021-01-14T12:00:00.000Z,7.107E+11
2021-01-14T13:00:00.000Z,7.243E+11
2021-01-14T14:00:00.000Z,7.36367E+11
2021-01-14T15:00:00.000Z,7.34361E+11
2021-01-14T16:00:00.000Z,7.32229E+11
2021-01-14T17:00:00.000Z,7.33572E+11
2021-01-14T18:00:00.000Z,7.32126E+11
2021-01-14T19:00:00.000Z,7.40629E+11
